id	iso_language_code	created_at	screen_name	text	location	favorite_count	retweet_count	queried_at	company
1383301019686215680	nl	2021-04-17T06:07:18Z	stayawayjoe	Lees dit artikel uit de Volkskrant: KPN Mobiel was de speelbal van Huawei https://t.co/bp9rqSYmtK	Enschede	0	0	2021-04-17T04:07:18Z	blendle
1383291249155723264	nl	2021-04-17T05:28:28Z	TjeerdRijpma	Zo betrouwbaar is China. Lees dit artikel uit de Volkskrant: KPN Mobiel was de speelbal van Huawei https://t.co/0L5qcQgFTL	Haarlem	0	0	2021-04-17T03:28:28Z	blendle
1383290854182322176	nl	2021-04-17T05:26:54Z	Banker0123	@wimgrommen Lees dit artikel uit Trouw: De Nederlander is na vijftig jaar wel degelijk rijker https://t.co/jrkoDW6txa	NA	0	0	2021-04-17T03:26:54Z	blendle
1383290555170394112	nl	2021-04-17T05:25:43Z	mariavanmierlo_	Vandaag in de rubriek Goedemorgen in ⁦⁦@trouw⁩, door ⁦⁦@StijnFens⁩ : De eeuwenoude Regel van Benedictus in 141 twee… https://t.co/m2cVZaezUD	Deventer, Nederland	8	1	2021-04-17T03:25:43Z	blendle
1383270826930163712	nl	2021-04-17T04:07:19Z	nieuwsselectie	Onbeperkt tijdschriften en het nieuws van alle k(r)anten. Probeer nu gratis: https://t.co/ZGrWV5P5uY #blendle… https://t.co/dRTacEeY1c	NA	0	0	2021-04-17T02:07:19Z	blendle
1383200089942982656	nl	2021-04-16T23:26:14Z	ikbenchristen	Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/omLmS6Re3B	NA	0	1	2021-04-16T21:26:14Z	blendle
1383152480494755840	nl	2021-04-16T20:17:03Z	wijndelts	Lees dit artikel uit Vrij Nederland: Lekker prikken! https://t.co/EViuHvnC2b	Badhoevedorp	0	0	2021-04-16T18:17:03Z	blendle
1383133091389177856	nl	2021-04-16T19:00:01Z	BlendleNL	Zo’n 10 procent van de vrouwen heeft PCOS. Toch is er niet veel over bekend. ‘Het is toch van de zotte dat je alles… https://t.co/WIvhWVIbXq	Utrecht	0	0	2021-04-16T17:00:01Z	blendle
1383129175331123200	nl	2021-04-16T18:44:27Z	IdaHylkema	Lees dit artikel uit Trouw: Energie die je niet verspilt, hoef je ook niet op te wekken https://t.co/g7swGGtdWy	Friesland	0	0	2021-04-16T16:44:27Z	blendle
1383128257537699840	nl	2021-04-16T18:40:48Z	MMeulblok	"Lees dit artikel uit Knack Focus: Dossier Golddiggers.

Waarom Taylor Swift opnieuw haar album Fearless uitbrengt.… https://t.co/LpFOr59a5O"	Utrecht, Nederland	0	0	2021-04-16T16:40:48Z	blendle
1383124850378702848	nl	2021-04-16T18:27:16Z	BlendleNL	Taylor Swift neemt al haar oude liedjes nog een keer op. Allemaal om de rechten weer terug in handen te krijgen. Da… https://t.co/rTB38EVu1z	Utrecht	0	1	2021-04-16T16:27:16Z	blendle
1383121527785320448	nl	2021-04-16T18:14:04Z	BlendleNL	"Oei, we hebben massaal minder seks. Dus hier wat tips uit @KnackFocus om weer uit ‘De Grote Droogte’ te komen.

https://t.co/NZx6OUbCwA"	Utrecht	0	0	2021-04-16T16:14:04Z	blendle
1383117068778754048	de	2021-04-16T17:56:20Z	TumultDresden	Mathias Brodkorb, der ehemalige Wissenschafts- und Finanzminister in Mecklenburg-Vorpommern, befasst sich in der he… https://t.co/9sZkykSgCX	Dresden, Germany	4	4	2021-04-16T15:56:20Z	blendle
1383110724797480960	nl	2021-04-16T17:31:08Z	roosvanvugt	@ajthijssen @AlexKlusman Nee nog niet, achter betaalmuur (en heb geen Blendle meer) :(	Amsterdam	0	0	2021-04-16T15:31:08Z	blendle
1383095295995699200	de	2021-04-16T16:29:49Z	tailor281	@zeitonline Liebe @zeitonline, es wäre toll, wenn ihr mit der Plattform Blendle zusammenarbeiten würdet oder eure A… https://t.co/AnwK8IfVMo	NA	8	0	2021-04-16T14:29:49Z	blendle
1383070604929208320	nl	2021-04-16T14:51:43Z	Tibaert	"Dit is in de kern wat Amerika de wereld te bieden heeft...
https://t.co/BWAui4bw7P"	Maastricht	0	0	2021-04-16T12:51:43Z	blendle
1383061566116007936	nl	2021-04-16T14:15:48Z	data_school	@mirkoschaefer @VIVA_nl Het artikel is geschreven door @floorbakhuys en beschikbaar via https://t.co/tFS43ZaHjB	Utrecht	1	0	2021-04-16T12:15:48Z	blendle
1383047787923783680	de	2021-04-16T13:21:03Z	BlendleDE	Das Bundesverfassungsgericht erklärt den Berliner Mietendeckel für nichtig. Welche Folgen hat das für die Mieter?… https://t.co/C1nZWgB6ls	Deutschland	0	0	2021-04-16T11:21:03Z	blendle
1383047282258546688	nl	2021-04-16T13:19:02Z	BlendleNL	Hoe het ‘corona-ontkennende machogedrag’ van Bolsonaro niet alleen zijn eigen volk, maar ook de rest van de wereld… https://t.co/ZgqVfKY04t	Utrecht	2	1	2021-04-16T11:19:02Z	blendle
1383037834039324672	en	2021-04-16T12:41:29Z	atestu	@TLCowan1 @davelevinthal @JaneTheeAmeric1 @tomlobianco @DataDrivenMD @rbravender It exists! https://t.co/9hvhQ4flH0	NA	0	0	2021-04-16T10:41:29Z	blendle
1383030456598286336	nl	2021-04-16T12:12:10Z	Kavitaaaa	@cliantal @telegraaf Ja hè! En ik snap ook wel dat nieuws zoeken en uitwerken geld kost dus ik wil best betalen maa… https://t.co/0tuwoME26T	עם ישראל חי	0	0	2021-04-16T10:12:10Z	blendle
1383022923213078528	nl	2021-04-16T11:42:14Z	BlendleNL	@NoelvanB schreef in dit artikel uit de @volkskrant waarom juist Nederlandse schepen zo vaak het doelwit zijn van p… https://t.co/ZnmtQSjJkv	Utrecht	0	1	2021-04-16T09:42:14Z	blendle
1383022499198341120	nl	2021-04-16T11:40:33Z	jjholtland	"De FAZ zet de situatie in Bulgarije handig op een rijtje. 
1) Borissov naar de achtergrond
2) Mogelijk een minderhe… https://t.co/fzqvw9Zt3v"	Boedapest, Hongarije	4	0	2021-04-16T09:40:33Z	blendle
1383021415864139776	en	2021-04-16T11:36:15Z	Hanskoeleman	Lees dit artikel uit The Economist: The political CEO https://t.co/4CCBK9lq50	The Netherlands	1	0	2021-04-16T09:36:15Z	blendle
1383016343381901312	en	2021-04-16T11:16:06Z	FIXadedoyin	@afalli @YvetteDimiri You can try to use 'Blendle'. You pay at least $5 and get charged $0.25 or less for every art… https://t.co/1ebhRZrCXU	Ibadan/Lagos	0	0	2021-04-16T09:16:06Z	blendle
